gender,ethnicity,parental_edu,lunch,prep_course,math score,reading score,writing score
male,group B,some college,standard,none,90,77,80
male,group A,bachelor's degree,standard,completed,81,86,83
female,group B,some high school,standard,none,67,66,67
male,group C,bachelor's degree,standard,completed,81,66,76
female,group D,some college,free/reduced,none,49,64,67
male,group E,some college,standard,none,96,92,86
female,group D,associate's degree,standard,completed,86,86,98
female,group C,some college,standard,none,68,76,73
male,group B,master's degree,standard,none,86,83,79
female,group C,master's degree,standard,none,83,90,87
male,group E,master's degree,standard,none,100,94,98
male,group B,bachelor's degree,standard,none,70,61,54
male,group C,associate's degree,standard,none,68,57,56
female,group C,some college,standard,none,62,67,70
male,group C,associate's degree,standard,completed,70,68,66
male,group B,some high school,standard,completed,54,51,44
male,group C,some college,standard,completed,88,89,90
male,group C,associate's degree,standard,none,48,42,39
male,group C,high school,free/reduced,completed,61,71,64
male,group A,high school,standard,none,79,67,64
female,group D,associate's degree,standard,none,80,80,81
male,group B,some college,standard,completed,92,91,92
male,group D,some high school,standard,completed,84,94,96
female,group C,bachelor's degree,standard,none,64,69,71
male,group E,master's degree,standard,none,100,100,100
female,group A,bachelor's degree,standard,completed,89,100,100
male,group B,some high school,standard,none,56,51,45
male,group C,high school,standard,none,57,56,50
male,group D,associate's degree,standard,none,79,79,79
female,group E,some college,free/reduced,none,70,74,79
male,group B,bachelor's degree,standard,completed,59,60,68
male,group D,some high school,free/reduced,none,27,28,28
female,group D,associate's degree,free/reduced,completed,58,84,85
male,group A,some college,free/reduced,none,63,61,59
female,group B,some high school,standard,none,56,64,58
female,group C,high school,standard,none,85,89,90
female,group C,associate's degree,standard,none,61,68,67
male,group D,associate's degree,standard,completed,93,79,89
female,group E,high school,standard,none,83,86,81
female,group D,bachelor's degree,free/reduced,none,52,66,69
male,group E,some college,free/reduced,none,54,56,54
female,group B,high school,free/reduced,none,61,68,65
male,group B,high school,standard,completed,70,70,67
female,group D,associate's degree,standard,completed,84,84,95
female,group E,associate's degree,standard,none,88,94,93
female,group C,some high school,standard,none,73,79,74
female,group A,high school,standard,none,68,87,83
female,group E,some high school,free/reduced,none,56,62,65
female,group A,some high school,free/reduced,none,63,70,71
male,group E,some college,free/reduced,completed,86,93,88
female,group D,bachelor's degree,standard,none,96,98,100
male,group E,some college,standard,completed,94,82,83
female,group C,some college,free/reduced,none,62,71,66
male,group C,associate's degree,standard,none,44,27,27
male,group B,some college,free/reduced,none,62,64,60
male,group C,associate's degree,free/reduced,completed,60,70,73
male,group C,high school,standard,completed,91,91,91
male,group E,master's degree,free/reduced,completed,59,62,69
male,group E,some high school,standard,none,80,70,68
female,group E,some college,free/reduced,none,61,71,70
male,group C,high school,free/reduced,none,55,55,52
female,group A,some high school,standard,none,73,82,83
female,group D,some high school,standard,none,83,86,87
male,group B,associate's degree,standard,none,81,74,67
female,group C,high school,standard,none,89,92,87
male,group D,master's degree,standard,none,83,84,78
female,group B,some high school,free/reduced,none,41,54,56
male,group C,some college,standard,none,75,73,76
male,group B,high school,standard,none,52,56,46
male,group C,some high school,standard,completed,48,50,54
male,group B,associate's degree,free/reduced,none,68,59,58
male,group E,bachelor's degree,standard,none,73,52,51
male,group A,high school,standard,none,83,80,70
male,group D,some college,free/reduced,completed,72,72,75
female,group C,some high school,free/reduced,none,63,72,64
female,group E,high school,standard,completed,91,90,94
male,group B,some college,standard,completed,78,76,71
male,group D,some high school,free/reduced,none,56,65,60
male,group C,high school,standard,none,74,69,56
female,group D,some college,standard,completed,48,59,61
female,group D,some high school,standard,completed,68,84,77
female,group E,some college,free/reduced,none,61,79,75
female,group B,some college,standard,none,88,95,92
female,group C,high school,standard,none,62,75,72
female,group C,some high school,standard,none,40,37,40
male,group D,high school,free/reduced,completed,62,65,60
female,group C,bachelor's degree,free/reduced,none,71,86,89
female,group C,master's degree,standard,none,72,78,79
male,group C,some high school,free/reduced,none,58,50,44
female,group B,bachelor's degree,free/reduced,completed,54,67,69
male,group C,high school,free/reduced,none,31,35,29
female,group B,associate's degree,standard,none,45,51,48
male,group D,bachelor's degree,standard,none,97,94,90
female,group C,some high school,free/reduced,completed,36,48,58
male,group B,associate's degree,free/reduced,none,75,77,76
male,group B,associate's degree,standard,none,73,74,71
male,group D,associate's degree,free/reduced,none,53,53,45
male,group C,some high school,standard,completed,47,46,45
female,group E,high school,standard,completed,83,77,78
male,group D,associate's degree,standard,none,90,92,81
male,group E,bachelor's degree,standard,none,64,57,51
female,group E,bachelor's degree,standard,completed,86,96,93
male,group B,high school,standard,none,81,80,74
male,group C,high school,standard,none,64,63,57
male,group C,bachelor's degree,standard,completed,60,61,65
female,group C,some college,standard,none,64,72,69
male,group B,associate's degree,standard,none,58,58,54
male,group D,some high school,standard,none,73,70,61
female,group A,bachelor's degree,free/reduced,none,57,71,60
male,group E,associate's degree,free/reduced,none,69,73,69
male,group B,some college,free/reduced,none,59,49,47
female,group C,bachelor's degree,free/reduced,none,54,78,67
female,group D,high school,free/reduced,none,35,50,54
male,group B,high school,standard,none,78,66,66
male,group A,associate's degree,free/reduced,completed,40,43,35
male,group B,bachelor's degree,standard,none,66,60,61
female,group D,associate's degree,standard,completed,96,100,100
female,group C,some college,standard,none,85,96,90
male,group C,some college,standard,none,59,62,58
male,group C,some high school,standard,none,53,50,37
female,group A,associate's degree,standard,none,60,71,65
female,group C,some college,free/reduced,none,68,81,82
female,group C,some high school,standard,completed,73,90,87
female,group C,some high school,free/reduced,completed,52,52,52
male,group C,associate's degree,standard,none,56,58,54
female,group D,bachelor's degree,standard,none,86,90,98
male,group D,high school,standard,none,53,55,51
male,group C,high school,standard,none,71,69,73
male,group C,master's degree,free/reduced,none,59,62,53
male,group D,some high school,standard,none,53,48,45
female,group E,bachelor's degree,standard,completed,95,100,100
male,group A,associate's degree,standard,completed,71,58,64
male,group C,some high school,free/reduced,completed,75,71,71
female,group E,some high school,standard,none,70,63,66
female,group B,some college,free/reduced,none,56,76,71
male,group C,some college,standard,none,57,49,46
female,group A,some college,standard,none,73,87,79
male,group B,some high school,standard,completed,61,53,53
male,group A,some college,standard,completed,63,65,64
female,group C,some college,standard,none,59,69,68
male,group A,some college,standard,completed,62,65,66
male,group B,bachelor's degree,standard,none,59,61,57
female,group A,some college,free/reduced,completed,67,76,81
female,group E,associate's degree,free/reduced,completed,87,94,96
male,group C,some college,standard,none,74,70,71
female,group C,bachelor's degree,free/reduced,none,63,66,77
female,group E,high school,standard,none,84,85,79
female,group D,associate's degree,free/reduced,none,55,65,68
male,group B,bachelor's degree,standard,completed,74,74,78
male,group D,some college,free/reduced,none,75,81,77
female,group C,associate's degree,free/reduced,none,77,88,87
male,group B,high school,standard,none,71,61,67
female,group B,associate's degree,standard,none,78,80,75
male,group D,some high school,standard,none,79,83,71
female,group C,high school,standard,completed,57,60,65
female,group B,some high school,free/reduced,completed,69,77,78
female,group C,associate's degree,standard,completed,74,81,87
